0.0050 340 -0.138000 0.562340
0.0050 341 -0.122800 0.561939
0.0050 342 -0.107407 0.561800
0.0050 343 -0.092168 0.561923
0.0050 344 -0.076832 0.561598
0.0050 345 -0.061742 0.561578
0.0050 346 -0.046389 0.562330
0.0050 347 -0.031045 0.562071
0.0050 348 -0.016074 0.562362
0.0050 349 -0.000819 0.561780
0.0050 350 0.014551 0.561801
0.0050 351 0.029745 0.562191
0.0050 352 0.044969 0.561408
0.0050 353 0.059957 0.561953
0.0050 354 0.075770 0.562189
0.0050 355 0.090934 0.561980
0.0050 356 0.105976 0.562147
0.0050 357 0.121029 0.561853
0.0050 358 0.136123 0.561937
0.0050 359 0.152279 0.562007
0.0050 360 -0.138000 0.577578
0.0050 361 -0.122745 0.576937
0.0050 362 -0.107507 0.577224
0.0050 363 -0.092182 0.577202
0.0050 364 -0.076958 0.576581
0.0050 365 -0.061811 0.576575
0.0050 366 -0.046422 0.577317
0.0050 367 -0.031439 0.577005
0.0050 368 -0.015837 0.577404
0.0050 369 -0.000369 0.576772
0.0050 370 0.014763 0.577175
0.0050 371 0.030239 0.577521
0.0050 372 0.045157 0.576392
0.0050 373 0.060444 0.576954
0.0050 374 0.075422 0.576970
0.0050 375 0.090447 0.576969
0.0050 376 0.105806 0.577453
0.0050 377 0.120856 0.576924
0.0050 378 0.136333 0.577341
0.0050 379 0.151793 0.577170
0.0050 380 -0.138000 0.592863
0.0050 381 -0.122737 0.592504
0.0050 382 -0.107541 0.592792
0.0050 383 -0.092109 0.592411
0.0050 384 -0.076938 0.592257
0.0050 385 -0.061819 0.592945
0.0050 386 -0.046423 0.593009
0.0050 387 -0.031208 0.593071
0.0050 388 -0.015645 0.592402
0.0050 389 -0.000576 0.592164
0.0050 390 0.014639 0.592246
0.0050 391 0.029613 0.592541
0.0050 392 0.044710 0.592003
0.0050 393 0.060110 0.593049
0.0050 394 0.075345 0.592473
0.0050 395 0.090350 0.592804
0.0050 396 0.105527 0.592819
0.0050 397 0.121374 0.591915
0.0050 398 0.136370 0.592341
0.0050 399 0.151518 0.592642
0.0050 400 -0.138000 0.607861
0.0050 401 -0.122734 0.607737
0.0050 402 -0.107511 0.607699
0.0050 403 -0.092382 0.608179
0.0050 404 -0.076924 0.608203
0.0050 405 -0.061839 0.607941
0.0050 406 -0.046343 0.608664
0.0050 407 -0.031360 0.608442
0.0050 408 -0.016188 0.607973
0.0050 409 -0.000652 0.607162
0.0050 410 0.014509 0.607244
0.0050 411 0.029541 0.607459
0.0050 412 0.045273 0.607003
0.0050 413 0.060520 0.608469
0.0050 414 0.075425 0.607416
0.0050 415 0.090416 0.607813
0.0050 416 0.106185 0.607995
0.0050 417 0.121434 0.606830
0.0050 418 0.136399 0.607970
0.0050 419 0.151478 0.608211
0.0050 420 -0.138000 0.622858
0.0050 421 -0.122771 0.623786
0.0050 422 -0.107551 0.622697
0.0050 423 -0.092273 0.623318
0.0050 424 -0.076987 0.623294
0.0050 425 -0.061495 0.622934
0.0050 426 -0.046536 0.623731
0.0050 427 -0.031296 0.623542
0.0050 428 -0.015832 0.622973
0.0050 429 -0.000630 0.623606
0.0050 430 0.014812 0.622786
0.0050 431 0.029802 0.623473
0.0050 432 0.044750 0.623472
0.0050 433 0.059960 0.623445
0.0050 434 0.074941 0.622406
0.0050 435 0.090010 0.622873
0.0050 436 0.106012 0.623661
0.0050 437 0.121244 0.622493
0.0050 438 0.136228 0.623137
0.0050 439 0.152178 0.623259
0.0050 440 -0.138000 0.638898
0.0050 441 -0.122791 0.638820
0.0050 442 -0.107559 0.638230
0.0050 443 -0.092266 0.638486
0.0050 444 -0.077164 0.638280
0.0050 445 -0.062026 0.638425
0.0050 446 -0.046630 0.638730
0.0050 447 -0.031525 0.639202
0.0050 448 -0.016206 0.638147
0.0050 449 -0.000893 0.638614
0.0050 450 0.014461 0.638469
0.0050 451 0.029604 0.638747
0.0050 452 0.045136 0.638868
0.0050 453 0.060701 0.638627
0.0050 454 0.075738 0.638711
0.0050 455 0.090769 0.638888
0.0050 456 0.105765 0.639167
0.0050 457 0.121085 0.638539
0.0050 458 0.135970 0.638147
0.0050 459 0.150978 0.638805
0.0100 0 -0.145651 0.297322
0.0100 1 -0.130766 0.293007
0.0100 2 -0.107541 0.302019
0.0100 3 -0.092109 0.302019
0.0100 4 -0.076990 0.302019
0.0100 5 -0.061783 0.302019
0.0100 6 -0.046701 0.302019
0.0100 7 -0.031059 0.302019
0.0100 8 -0.016059 0.302019
0.0100 9 -0.000980 0.302019
0.0100 10 0.014018 0.302019
0.0100 11 0.029975 0.302019
0.0100 12 0.044974 0.302019
0.0100 13 0.060066 0.302019
0.0100 14 0.075066 0.302019
0.0100 15 0.091215 0.302019
0.0100 16 0.106213 0.302019
0.0100 17 0.121211 0.302019
0.0100 18 0.136745 0.302019
0.0100 19 0.152445 0.302019
0.0100 20 -0.138978 0.312194
0.0100 21 -0.119973 0.319359
0.0100 22 -0.105080 0.317581
0.0100 23 -0.090085 0.317389
0.0100 24 -0.075090 0.317307
0.0100 25 -0.060095 0.317331
0.0100 26 -0.045127 0.317244
0.0100 27 -0.030132 0.317322
0.0100 28 -0.015137 0.317252
0.0100 29 -0.000141 0.317295
0.0100 30 0.014856 0.317243
0.0100 31 0.029853 0.317273
0.0100 32 0.045183 0.317263
0.0100 33 0.060182 0.317309
0.0100 34 0.075226 0.317273
0.0100 35 0.090225 0.317223
0.0100 36 0.105223 0.317301
0.0100 37 0.121549 0.317315
0.0100 38 0.136894 0.317310
0.0100 39 0.152315 0.317283
0.0100 40 -0.168232 0.324175
0.0100 41 -0.122160 0.334201
0.0100 42 -0.107250 0.332567
0.0100 43 -0.092125 0.332487
0.0100 44 -0.076966 0.332562
0.0100 45 -0.061837 0.332443
0.0100 46 -0.046769 0.332612
0.0100 47 -0.031014 0.332502
0.0100 48 -0.015928 0.332605
0.0100 49 -0.000656 0.332497
0.0100 50 0.014583 0.332611
0.0100 51 0.029581 0.332538
0.0100 52 0.044579 0.332433
0.0100 53 0.060425 0.332520
0.0100 54 0.075473 0.332496
0.0100 55 0.090780 0.332511
0.0100 56 0.105887 0.332564
0.0100 57 0.121116 0.332499
0.0100 58 0.137079 0.332472
0.0100 59 0.152406 0.332530
0.0100 60 -0.136636 0.348958
0.0100 61 -0.121640 0.349192
0.0100 62 -0.106696 0.347934
0.0100 63 -0.091699 0.347939
0.0100 64 -0.076703 0.347717
0.0100 65 -0.061706 0.347804
0.0100 66 -0.046708 0.347907
0.0100 67 -0.031429 0.347717
0.0100 68 -0.016398 0.347863
0.0100 69 -0.000778 0.347887
0.0100 70 0.014297 0.347900
0.0100 71 0.029681 0.347907
0.0100 72 0.045107 0.347711
0.0100 73 0.060399 0.347655
0.0100 74 0.075451 0.347873
0.0100 75 0.090584 0.347812
0.0100 76 0.105582 0.347659
0.0100 77 0.120580 0.347751
0.0100 78 0.136180 0.347876
0.0100 79 0.152018 0.347797
0.0100 80 -0.137859 0.363905
0.0100 81 -0.122511 0.364201
0.0100 82 -0.107439 0.362936
0.0100 83 -0.092187 0.363159
0.0100 84 -0.076886 0.362961
0.0100 85 -0.061547 0.362828
0.0100 86 -0.046253 0.362957
0.0100 87 -0.031178 0.363184
0.0100 88 -0.015823 0.363052
0.0100 89 -0.000657 0.362970
0.0100 90 0.014518 0.363005
0.0100 91 0.029597 0.362964
0.0100 92 0.044887 0.362889
0.0100 93 0.059991 0.363121
0.0100 94 0.075350 0.362947
0.0100 95 0.090445 0.362984
0.0100 96 0.106219 0.362954
0.0100 97 0.121217 0.363111
0.0100 98 0.136215 0.362924
0.0100 99 0.151378 0.363037
0.0100 100 -0.137942 0.378902
0.0100 101 -0.122651 0.379198
0.0100 102 -0.107408 0.378394
0.0100 103 -0.092355 0.378448
0.0100 104 -0.076969 0.378360
0.0100 105 -0.061972 0.378096
0.0100 106 -0.046378 0.378351
0.0100 107 -0.031084 0.378280
0.0100 108 -0.015863 0.378182
0.0100 109 -0.000867 0.378423
0.0100 110 0.014670 0.378387
0.0100 111 0.029699 0.378287
0.0100 112 0.044863 0.378060
0.0100 113 0.060083 0.378183
0.0100 114 0.075170 0.378123
0.0100 115 0.090480 0.378283
0.0100 116 0.105687 0.378491
0.0100 117 0.121973 0.378505
0.0100 118 0.137074 0.378046
0.0100 119 0.152362 0.378443
0.0100 120 -0.137969 0.393883
0.0100 121 -0.122718 0.394191
0.0100 122 -0.107452 0.393446
0.0100 123 -0.092254 0.393589
0.0100 124 -0.077039 0.393364
0.0100 125 -0.061521 0.393308
0.0100 126 -0.046365 0.393427
0.0100 127 -0.031232 0.393558
0.0100 128 -0.016083 0.393332
0.0100 129 -0.001025 0.393445
0.0100 130 0.014302 0.393433
0.0100 131 0.029396 0.393302
0.0100 132 0.044888 0.393614
0.0100 133 0.060428 0.393592
0.0100 134 0.075713 0.393439
0.0100 135 0.090720 0.393286
0.0100 136 0.106497 0.393565
0.0100 137 0.122009 0.393513
0.0100 138 0.137160 0.393335
0.0100 139 0.152392 0.393456
0.0100 140 -0.137997 0.408881
0.0100 141 -0.122760 0.409189
0.0100 142 -0.107463 0.408756
0.0100 143 -0.092163 0.408596
0.0100 144 -0.076960 0.408730
0.0100 145 -0.061870 0.408989
0.0100 146 -0.046577 0.408495
0.0100 147 -0.031386 0.408740
0.0100 148 -0.016226 0.408968
0.0100 149 -0.000995 0.409026
0.0100 150 0.014453 0.408756
0.0100 151 0.029742 0.408833
0.0100 152 0.044741 0.408841
0.0100 153 0.060085 0.408613
0.0100 154 0.075083 0.408453
0.0100 155 0.090392 0.408456
0.0100 156 0.105834 0.408821
0.0100 157 0.121064 0.408644
0.0100 158 0.136241 0.408494
0.0100 159 0.152192 0.408454
0.0100 160 -0.138000 0.424387
0.0100 161 -0.122736 0.424207
0.0100 162 -0.107432 0.424103
0.0100 163 -0.092194 0.423660
0.0100 164 -0.076939 0.423918
0.0100 165 -0.061514 0.424038
0.0100 166 -0.046341 0.423869
0.0100 167 -0.030967 0.423966
0.0100 168 -0.015942 0.424088
0.0100 169 -0.000859 0.424036
0.0100 170 0.014340 0.423951
0.0100 171 0.029808 0.423956
0.0100 172 0.044826 0.423924
0.0100 173 0.059866 0.424233
0.0100 174 0.074914 0.423802
0.0100 175 0.091101 0.424121
0.0100 176 0.106114 0.423959
0.0100 177 0.121114 0.423797
0.0100 178 0.136119 0.424218
0.0100 179 0.151291 0.424146
0.0100 180 -0.138000 0.439517
0.0100 181 -0.122773 0.439207
0.0100 182 -0.107604 0.439101
0.0100 183 -0.092318 0.439231
0.0100 184 -0.076865 0.439562
0.0100 185 -0.061694 0.439131
0.0100 186 -0.046394 0.438904
0.0100 187 -0.031258 0.439547
0.0100 188 -0.016238 0.439125
0.0100 189 -0.001209 0.439093
0.0100 190 0.014523 0.438948
0.0100 191 0.029521 0.438952
0.0100 192 0.045325 0.439308
0.0100 193 0.060323 0.439429
0.0100 194 0.075318 0.439712
0.0100 195 0.090303 0.439098
0.0100 196 0.106118 0.439062
0.0100 197 0.121117 0.439051
0.0100 198 0.136111 0.439443
0.0100 199 0.152207 0.439502
0.0100 200 -0.138000 0.454517
0.0100 201 -0.122750 0.454419
0.0100 202 -0.107425 0.454583
0.0100 203 -0.092241 0.454767
0.0100 204 -0.077076 0.454718
0.0100 205 -0.061749 0.454132
0.0100 206 -0.046653 0.454390
0.0100 207 -0.031291 0.454556
0.0100 208 -0.015889 0.454742
0.0100 209 -0.000871 0.454445
0.0100 210 0.014434 0.454636
0.0100 211 0.029475 0.454818
0.0100 212 0.044483 0.454640
0.0100 213 0.060731 0.454495
0.0100 214 0.075725 0.454862
0.0100 215 0.090725 0.454302
0.0100 216 0.105731 0.454160
0.0100 217 0.120723 0.454519
0.0100 218 0.136592 0.454520
0.0100 219 0.152694 0.454713
0.0100 220 -0.138000 0.469560
0.0100 221 -0.122732 0.470037
0.0100 222 -0.107480 0.470099
0.0100 223 -0.092244 0.469855
0.0100 224 -0.077152 0.469716
0.0100 225 -0.061775 0.469576
0.0100 226 -0.046747 0.469389
0.0100 227 -0.031141 0.469641
0.0100 228 -0.015921 0.470155
0.0100 229 -0.000837 0.469576
0.0100 230 0.014195 0.469633
0.0100 231 0.029570 0.469816
0.0100 232 0.045094 0.469927
0.0100 233 0.060193 0.469665
0.0100 234 0.075176 0.469959
0.0100 235 0.090175 0.469962
0.0100 236 0.106441 0.469142
0.0100 237 0.121435 0.469565
0.0100 238 0.136433 0.469518
0.0100 239 0.151427 0.469915
0.0100 240 -0.138000 0.484713
0.0100 241 -0.122766 0.485121
0.0100 242 -0.107403 0.485105
0.0100 243 -0.092320 0.484854
0.0100 244 -0.076974 0.484714
0.0100 245 -0.061576 0.484722
0.0100 246 -0.046349 0.485367
0.0100 247 -0.031100 0.485270
0.0100 248 -0.015964 0.485155
0.0100 249 -0.000494 0.485391
0.0100 250 0.014729 0.484622
0.0100 251 0.029725 0.485412
0.0100 252 0.044906 0.485512
0.0100 253 0.060379 0.484664
0.0100 254 0.075528 0.485406
0.0100 255 0.090711 0.485092
0.0100 256 0.106407 0.484590
0.0100 257 0.121939 0.485299
0.0100 258 0.136920 0.484528
0.0100 259 0.152079 0.485083
0.0100 260 -0.138000 0.500640
0.0100 261 -0.122765 0.500663
0.0100 262 -0.107408 0.500402
0.0100 263 -0.092239 0.499849
0.0100 264 -0.076978 0.500096
0.0100 265 -0.061919 0.499717
0.0100 266 -0.046509 0.500364
0.0100 267 -0.031352 0.500540
0.0100 268 -0.015763 0.500399
0.0100 269 -0.000660 0.500418
0.0100 270 0.014412 0.500488
0.0100 271 0.029832 0.500807
0.0100 272 0.044943 0.500518
0.0100 273 0.059917 0.499655
0.0100 274 0.075889 0.500475
0.0100 275 0.090899 0.500235
0.0100 276 0.106202 0.500394
0.0100 277 0.121206 0.500604
0.0100 278 0.136178 0.499697
0.0100 279 0.151840 0.500417
0.0100 280 -0.138000 0.515700
0.0100 281 -0.122714 0.515662
0.0100 282 -0.107611 0.515400
0.0100 283 -0.092144 0.514847
0.0100 284 -0.076964 0.515095
0.0100 285 -0.061624 0.515326
0.0100 286 -0.046429 0.515363
0.0100 287 -0.030956 0.515535
0.0100 288 -0.015958 0.515397
0.0100 289 -0.000958 0.515416
0.0100 290 0.014904 0.515744
0.0100 291 0.030040 0.515804
0.0100 292 0.045283 0.515573
0.0100 293 0.060369 0.515775
0.0100 294 0.075716 0.515639
0.0100 295 0.090716 0.515699
0.0100 296 0.105711 0.515385
0.0100 297 0.120856 0.515617
0.0100 298 0.135839 0.514879
0.0100 299 0.151605 0.515415
0.0100 300 -0.138000 0.531126
0.0100 301 -0.122718 0.530842
0.0100 302 -0.107391 0.530869
0.0100 303 -0.092265 0.529844
0.0100 304 -0.077069 0.530992
0.0100 305 -0.061730 0.530324
0.0100 306 -0.046514 0.530547
0.0100 307 -0.031352 0.531115
0.0100 308 -0.015777 0.530687
0.0100 309 -0.000721 0.530671
0.0100 310 0.014279 0.530813
0.0100 311 0.029279 0.530786
0.0100 312 0.044690 0.530563
0.0100 313 0.060398 0.530775
0.0100 314 0.075439 0.530887
0.0100 315 0.091030 0.530696
0.0100 316 0.106026 0.530381
0.0100 317 0.121033 0.530615
0.0100 318 0.138075 0.530808
0.0100 319 0.153071 0.530358
0.0100 320 -0.138000 0.546244
0.0100 321 -0.122755 0.545841
0.0100 322 -0.107434 0.545861
0.0100 323 -0.092307 0.546619
0.0100 324 -0.076928 0.545990
0.0100 325 -0.061723 0.545321
0.0100 326 -0.046729 0.545546
0.0100 327 -0.031489 0.546298
0.0100 328 -0.016194 0.546442
0.0100 329 -0.001137 0.545945
0.0100 330 0.014462 0.545811
0.0100 331 0.029621 0.545778
0.0100 332 0.044853 0.545611
0.0100 333 0.060003 0.545748
0.0100 334 0.075706 0.545941
0.0100 335 0.090704 0.545691
0.0100 336 0.106159 0.546463
0.0100 337 0.121157 0.546290
0.0100 338 0.136315 0.545705
0.0100 339 0.152362 0.546607
0.0100 340 -0.138000 0.561242
0.0100 341 -0.122802 0.560839
0.0100 342 -0.107403 0.560859
0.0100 343 -0.092165 0.561617
0.0100 344 -0.076829 0.560989
0.0100 345 -0.061740 0.560318
0.0100 346 -0.046389 0.561585
0.0100 347 -0.031082 0.561318
0.0100 348 -0.016038 0.561440
0.0100 349 -0.000824 0.560940
0.0100 350 0.014211 0.560811
0.0100 351 0.029709 0.561467
0.0100 352 0.044683 0.560610
0.0100 353 0.059673 0.561121
0.0100 354 0.076131 0.561354
0.0100 355 0.091128 0.561039
0.0100 356 0.106121 0.561461
0.0100 357 0.121125 0.561290
0.0100 358 0.136258 0.560704
0.0100 359 0.152305 0.561606
0.0100 360 -0.138000 0.576784
0.0100 361 -0.122744 0.575837
0.0100 362 -0.107510 0.576770
0.0100 363 -0.092182 0.576616
0.0100 364 -0.076959 0.575983
0.0100 365 -0.061813 0.575316
0.0100 366 -0.046488 0.576592
0.0100 367 -0.031375 0.576335
0.0100 368 -0.015833 0.576783
0.0100 369 -0.000350 0.575931
0.0100 370 0.014758 0.576449
0.0100 371 0.030206 0.576626
0.0100 372 0.045200 0.575612
0.0100 373 0.060186 0.576341
0.0100 374 0.075521 0.576304
0.0100 375 0.090593 0.576029
0.0100 376 0.105787 0.576459
0.0100 377 0.120785 0.576292
0.0100 378 0.135760 0.577112
0.0100 379 0.152496 0.576845
0.0100 380 -0.138000 0.591782
0.0100 381 -0.122737 0.592308
0.0100 382 -0.107542 0.591768
0.0100 383 -0.092109 0.591675
0.0100 384 -0.076938 0.591521
0.0100 385 -0.061821 0.592438
0.0100 386 -0.046423 0.592274
0.0100 387 -0.031208 0.592336
0.0100 388 -0.015640 0.591781
0.0100 389 -0.000582 0.591721
0.0100 390 0.014606 0.591447
0.0100 391 0.029644 0.591721
0.0100 392 0.044688 0.590601
0.0100 393 0.059603 0.592325
0.0100 394 0.075559 0.591302
0.0100 395 0.090551 0.592609
0.0100 396 0.105549 0.592443
0.0100 397 0.121096 0.591293
0.0100 398 0.136074 0.592108
0.0100 399 0.152113 0.591936
0.0100 400 -0.138000 0.606780
0.0100 401 -0.122734 0.607307
0.0100 402 -0.107509 0.606726
0.0100 403 -0.092383 0.607344
0.0100 404 -0.076924 0.607468
0.0100 405 -0.061860 0.607437
0.0100 406 -0.046382 0.607898
0.0100 407 -0.031321 0.607438
0.0100 408 -0.016204 0.606768
0.0100 409 -0.000654 0.606720
0.0100 410 0.014477 0.606445
0.0100 411 0.029541 0.606970
0.0100 412 0.045370 0.605584
0.0100 413 0.060416 0.607656
0.0100 414 0.075495 0.606273
0.0100 415 0.090511 0.607611
0.0100 416 0.106192 0.607428
0.0100 417 0.121158 0.606252
0.0100 418 0.136184 0.607105
0.0100 419 0.151950 0.607304
0.0100 420 -0.138000 0.621779
0.0100 421 -0.122771 0.623051
0.0100 422 -0.107552 0.621725
0.0100 423 -0.092272 0.622342
0.0100 424 -0.076986 0.622495
0.0100 425 -0.061484 0.622431
0.0100 426 -0.046495 0.622896
0.0100 427 -0.031294 0.623076
0.0100 428 -0.015810 0.622392
0.0100 429 -0.000628 0.622710
0.0100 430 0.014622 0.622797
0.0100 431 0.029667 0.622812
0.0100 432 0.044979 0.623628
0.0100 433 0.059954 0.622791
0.0100 434 0.074875 0.621260
0.0100 435 0.090009 0.622601
0.0100 436 0.105242 0.622982
0.0100 437 0.121004 0.621679
0.0100 438 0.135978 0.622671
0.0100 439 0.153510 0.622720
0.0100 440 -0.138000 0.639661
0.0100 441 -0.122791 0.638084
0.0100 442 -0.107560 0.638550
0.0100 443 -0.092266 0.638089
0.0100 444 -0.077165 0.637607
0.0100 445 -0.062059 0.638635
0.0100 446 -0.046631 0.638127
0.0100 447 -0.031525 0.638466
0.0100 448 -0.016216 0.637834
0.0100 449 -0.000896 0.638038
0.0100 450 0.014459 0.637795
0.0100 451 0.029604 0.638011
0.0100 452 0.045153 0.638631
0.0100 453 0.060535 0.637917
0.0100 454 0.075770 0.639482
0.0100 455 0.090875 0.638186
0.0100 456 0.105872 0.638435
0.0100 457 0.120972 0.637808
0.0100 458 0.135958 0.637714
0.0100 459 0.151050 0.638073
0.0150 0 -0.149525 0.293649
0.0150 1 -0.134695 0.287277
0.0150 2 -0.107541 0.300793
0.0150 3 -0.092109 0.300793
0.0150 4 -0.076990 0.300793
0.0150 5 -0.061832 0.300793
0.0150 6 -0.046652 0.300793
0.0150 7 -0.031135 0.300793
0.0150 8 -0.016136 0.300793
0.0150 9 -0.001137 0.300793
0.0150 10 0.013862 0.300793
0.0150 11 0.029930 0.300793
0.0150 12 0.044929 0.300793
0.0150 13 0.059927 0.300793
0.0150 14 0.074926 0.300793
0.0150 15 0.091278 0.300793
0.0150 16 0.106277 0.300793
0.0150 17 0.121277 0.300793
0.0150 18 0.136684 0.300793
0.0150 19 0.153149 0.300793
0.0150 20 -0.139485 0.308458
0.0150 21 -0.119295 0.318765
0.0150 22 -0.104458 0.316592
0.0150 23 -0.089467 0.316307
0.0150 24 -0.074474 0.316165
0.0150 25 -0.059481 0.316154
0.0150 26 -0.044502 0.316041
0.0150 27 -0.029509 0.316111
0.0150 28 -0.014516 0.316032
0.0150 29 0.000477 0.316073
0.0150 30 0.015471 0.316017
0.0150 31 0.030465 0.316048
0.0150 32 0.045459 0.316037
0.0150 33 0.060454 0.316084
0.0150 34 0.075450 0.316047
0.0150 35 0.090446 0.315995
0.0150 36 0.105444 0.316075
0.0150 37 0.121993 0.316089
0.0150 38 0.136992 0.316084
0.0150 39 0.152315 0.316057
0.0150 40 -0.183335 0.318892
0.0150 41 -0.121844 0.333541
0.0150 42 -0.107002 0.331386
0.0150 43 -0.092004 0.331281
0.0150 44 -0.077006 0.331338
0.0150 45 -0.061767 0.331216
0.0150 46 -0.046769 0.331386
0.0150 47 -0.031065 0.331276
0.0150 48 -0.015877 0.331380
0.0150 49 -0.000795 0.331270
0.0150 50 0.014512 0.331387
0.0150 51 0.029511 0.331312
0.0150 52 0.044510 0.331204
0.0150 53 0.060624 0.331296
0.0150 54 0.075623 0.331270
0.0150 55 0.090780 0.331285
0.0150 56 0.105887 0.331338
0.0150 57 0.121116 0.331273
0.0150 58 0.136920 0.331246
0.0150 59 0.152565 0.331305
0.0150 60 -0.136190 0.348461
0.0150 61 -0.121195 0.348522
0.0150 62 -0.106291 0.346859
0.0150 63 -0.091295 0.346825
0.0150 64 -0.076301 0.346548
0.0150 65 -0.061304 0.346610
0.0150 66 -0.046308 0.346704
0.0150 67 -0.031312 0.346493
0.0150 68 -0.016315 0.346638
0.0150 69 -0.000778 0.346661
0.0150 70 0.014297 0.346674
0.0150 71 0.029485 0.346683
0.0150 72 0.045302 0.346482
0.0150 73 0.060366 0.346428
0.0150 74 0.075363 0.346648
0.0150 75 0.090531 0.346586
0.0150 76 0.105529 0.346431
0.0150 77 0.120528 0.346523
0.0150 78 0.136458 0.346652
0.0150 79 0.152018 0.346571
0.0150 80 -0.137603 0.363388
0.0150 81 -0.122327 0.363475
0.0150 82 -0.107420 0.361815
0.0150 83 -0.092187 0.361933
0.0150 84 -0.076886 0.361735
0.0150 85 -0.061545 0.361607
0.0150 86 -0.046253 0.361731
0.0150 87 -0.031178 0.361958
0.0150 88 -0.015823 0.361826
0.0150 89 -0.000657 0.361744
0.0150 90 0.014518 0.361779
0.0150 91 0.029597 0.361737
0.0150 92 0.044887 0.361663
0.0150 93 0.059992 0.361856
0.0150 94 0.075184 0.361721
0.0150 95 0.090183 0.361759
0.0150 96 0.106319 0.361725
0.0150 97 0.121317 0.361889
0.0150 98 0.136316 0.361696
0.0150 99 0.151504 0.361812
0.0150 100 -0.137760 0.378381
0.0150 101 -0.122551 0.378469
0.0150 102 -0.107408 0.377134
0.0150 103 -0.092355 0.377222
0.0150 104 -0.076972 0.377126
0.0150 105 -0.061969 0.376870
0.0150 106 -0.046378 0.377125
0.0150 107 -0.031084 0.377054
0.0150 108 -0.015983 0.376953
0.0150 109 -0.000985 0.377180
0.0150 110 0.014788 0.377159
0.0150 111 0.029787 0.377045
0.0150 112 0.044784 0.376833
0.0150 113 0.060105 0.376995
0.0150 114 0.075103 0.376896
0.0150 115 0.090418 0.377042
0.0150 116 0.105415 0.377267
0.0150 117 0.122270 0.377285
0.0150 118 0.137261 0.376815
0.0150 119 0.152362 0.377202
0.0150 120 -0.137842 0.393367
0.0150 121 -0.122669 0.393461
0.0150 122 -0.107452 0.392255
0.0150 123 -0.092254 0.392351
0.0150 124 -0.077040 0.392145
0.0150 125 -0.061521 0.392082
0.0150 126 -0.046365 0.392201
0.0150 127 -0.031232 0.392332
0.0150 128 -0.016123 0.392106
0.0150 129 -0.000987 0.392241
0.0150 130 0.014240 0.392207
0.0150 131 0.029238 0.392087
0.0150 132 0.045109 0.392393
0.0150 133 0.060430 0.392339
0.0150 134 0.075479 0.392215
0.0150 135 0.090494 0.392065
0.0150 136 0.106964 0.392347
0.0150 137 0.122009 0.392287
0.0150 138 0.137160 0.392109
0.0150 139 0.152392 0.392238
0.0150 140 -0.137909 0.408362
0.0150 141 -0.122738 0.408457
0.0150 142 -0.107463 0.407530
0.0150 143 -0.092163 0.407381
0.0150 144 -0.076960 0.407504
0.0150 145 -0.061870 0.407763
0.0150 146 -0.046577 0.407269
0.0150 147 -0.031389 0.407397
0.0150 148 -0.016226 0.407742
0.0150 149 -0.000994 0.407778
0.0150 150 0.014310 0.407386
0.0150 151 0.029722 0.407554
0.0150 152 0.044724 0.407567
0.0150 153 0.060176 0.407409
0.0150 154 0.075174 0.407227
0.0150 155 0.090392 0.407230
0.0150 156 0.105718 0.407595
0.0150 157 0.121179 0.407331
0.0150 158 0.136241 0.407267
0.0150 159 0.152192 0.407236
0.0150 160 -0.137986 0.423356
